date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2025-12-08,90634.34,15793.63887,3124.16,452820.2207,0.264427435449921,2.101737013252292,90911.76714285715,92395.598,3080.2200000000003,3075.6913333333337,47.78842124226951,66.93131907819043,18677.702402857143,442589.945,0.9681376710934797,False,True
2025-12-09,92678.8,21240.43014,3318.04,603859.9458,2.2557233825501566,6.205828126600443,91111.89857142858,91994.126,3126.2157142857145,3066.8439999999996,47.71791224657512,67.8890242301644,17682.017091428574,454040.31460000004,0.9676439197919713,True,True
2025-12-10,92015.37,18998.68083,3324.14,539585.4535,-0.7158379262571457,0.1838434738580474,90909.81571428572,91527.60066666665,3145.612857142857,3058.720333333333,47.37498860773428,67.89581743580742,16722.896374285712,452028.26301428577,0.9669194417054268,True,True
2025-12-11,92513.38,19972.58758,3237.39,504114.2391,0.5412247975528528,-2.609697545831402,90972.00428571428,91176.08033333333,3160.4885714285715,3052.7079999999996,46.71998558606635,66.92369574384662,16746.98880142857,454516.2402142858,0.9692695133285542,True,True
2025-12-12,90268.42,16679.19169,3084.86,435686.4435,-2.426632774632176,-4.711511433593108,91106.05857142856,90796.54866666667,3169.5,3041.7059999999997,47.161172557816606,68.81094425786425,16302.163017142857,440988.17520000006,0.9716584256386517,False,True
2025-12-13,90240.01,5895.70788,3114.64,136465.7567,-0.0314728007868136,0.9653598542559428,91249.37571428572,90481.48166666666,3180.44,3037.809333333333,46.832157579752035,66.41439050712027,15943.049834285714,437665.96204285714,0.9737284107901643,False,True
2025-12-14,88172.17,9416.94004,3063.5,279058.3545,-2.2914891077693733,-1.6419233041378711,90931.78428571428,90267.42066666667,3180.9614285714283,3036.179333333333,44.14000597619311,65.38574706729202,15428.168147142858,421655.7734,0.9747697065180388,False,True
2025-12-15,86432.08,19778.6919,2964.85,520509.9555,-1.9735138649757624,-3.220173004733151,90331.46142857142,89961.94866666666,3158.202857142857,3029.411666666667,44.31107662740864,65.99823588482619,15997.461437142858,431325.7355142858,0.9752119412099169,False,False
2025-12-16,87863.42,18456.05017,2962.3,378293.1159,1.6560286412174774,-0.086007723830872,89643.55,89748.68133333334,3107.3828571428567,3024.978666666667,44.64650872469056,65.54992321334647,15599.692869999999,399101.9026714286,0.9770005175515577,False,False
2025-12-17,86243.22,19834.11729,2833.49,497630.4162,-1.8439983328670808,-4.348310434459723,88818.95714285714,89549.61733333333,3037.29,3018.380333333333,44.479842622316276,66.88694368278863,15719.040935714287,393108.3259142857,0.9787327641151965,False,False
2025-12-18,85516.41,25405.41763,2828.57,595253.7997,-0.8427445079160933,-0.1736374576934984,87819.39,89301.47,2978.887142857143,3008.5440000000003,44.38291934584166,65.87867813922784,16495.159514285715,406128.2631428572,0.9800879762899167,False,False
2025-12-19,88136.94,21256.65004,2979.5,531702.5439,3.064359226492308,5.335911785814029,87514.89285714286,89187.53600000001,2963.835714285714,3007.0113333333334,45.60112866682167,67.83898552597063,17149.08213571429,419844.8489142858,0.9813828373179126,False,False
2025-12-20,88360.9,5123.13194,2977.93,91783.7734,0.2541045786250251,-0.0526934049337235,87246.44857142857,89244.99166666667,2944.305714285714,3011.8016666666663,41.44778967160159,63.88408700153317,17038.714144285714,413461.7084428572,0.9826745200487592,False,False
2025-12-21,88658.86,7132.87258,3002.02,162244.8067,0.3372079732098854,0.808951184211848,87315.97571428571,89362.63933333333,2935.522857142857,3019.674,40.92431714367523,63.19885767427389,16712.41879285714,396774.0587571429,0.9830849593964756,False,False
2025-12-22,88620.79,14673.2197,3009.49,298443.5633,-0.0429398708713502,0.2488324528151064,87628.64857142858,89492.00766666667,2941.9,3027.653,40.871360978749,63.196489452084315,15983.06562142857,365050.2884428572,0.9834692381146387,False,False
2025-12-23,87486.0,13910.32904,2965.02,386465.747,-1.2805008847246668,-1.47765900534641,87574.73142857142,89513.87433333333,2942.2885714285717,3033.081666666667,40.30880089227874,63.42988890700104,15333.676888571428,366217.80717142863,0.9835212818734081,False,False
2025-12-24,87669.45,9140.8432,2947.47,197035.5598,0.2096906933680697,-0.5919015723334087,87778.47857142857,89492.85566666667,2958.5714285714284,3032.8846666666664,39.87594563790746,60.68393750376864,13806.066304285714,323275.6848285715,0.9836245412610486,False,False
2025-12-25,87225.27,7096.58235,2903.95,188721.2981,-0.506653115766087,-1.4765205413456273,88022.60142857142,89488.03266666667,2969.3399999999997,3031.0376666666666,39.740081758137585,60.910110557758415,11190.518407142856,265199.6131714286,0.9840737377908333,False,False
2025-12-26,87369.56,18344.61505,2927.99,314830.9989,0.1654222451819231,0.8278379448682038,87912.97571428573,89384.21733333333,2961.9814285714283,3027.752,37.63224768322679,60.43488158157794,10774.513408571427,234217.96388571436,0.9844176873249157,False,False
2025-12-27,87877.01,4469.55156,2949.05,95040.3956,0.5808086935541468,0.7192647515872785,87843.84857142856,89268.986,2957.855714285714,3025.5460000000003,37.52849916480494,60.48420174461263,10681.144782857142,234683.1956285715,0.984720059313072,False,False
2025-12-28,87952.71,4446.29285,2950.91,128834.139,0.0861431220748221,0.063071158508654,87742.97,89171.053,2950.5542857142855,3022.8713333333335,37.509498228122425,60.45234219581957,10297.347678571428,229910.24310000005,0.9848473226627,False,False
2025-12-29,87237.13,19894.98575,2937.9,485959.1824,-0.8135963064696994,-0.4408809485887288,87545.30428571429,89052.20933333335,2940.327142857143,3021.162666666666,37.5941422680597,60.27761010181742,11043.314257142858,256698.18868571435,0.9847840832687147,False,False
2025-12-30,88485.49,13105.91001,2973.69,286583.2879,1.4309961824741313,1.218217093842533,87688.08857142857,88989.72566666667,2941.565714285714,3020.5769999999998,37.948720823532,60.42964470367012,10928.397252857143,242429.2659571429,0.9845247306736566,False,False
2025-12-31,87648.22,11558.62047,2971.64,233729.5887,-0.9462229344042729,-0.0689379188819394,87685.05571428571,89035.13266666667,2945.0185714285712,3026.3293333333336,34.56536686839509,55.774098630969526,11273.794005714284,247671.27008571435,0.9842270255255929,False,False
2026-01-01,88839.04,6279.57133,3004.19,136088.5207,1.3586356916318376,1.095354753604072,87915.5942857143,88953.83799999999,2959.338571428572,3026.6,28.215030811985134,50.234593079071125,11157.078145714286,240152.30188571435,0.9836649569120729,False,False
2026-01-02,89995.13,17396.97301,3125.45,369891.2449,1.3013310364452524,4.036362546976058,88290.67571428572,88839.34400000001,2987.547142857143,3024.5029999999997,27.29195283990211,47.01348128705501,11021.70071142857,248018.05131428575,0.9826658779994507,True,True
2026-01-03,90628.01,7057.46716,3127.11,134405.2258,0.7032380529924165,0.0531123518213494,88683.67571428572,88791.009,3012.9842857142858,3024.2980000000002,27.000056221581556,46.61604481951008,11391.40294,253641.59848571435,0.981554730258611,True,True
2026-01-04,91529.73,10426.5297,3144.7,181576.0686,0.994968332637991,0.5625001998650347,89194.67857142857,88864.332,3040.6685714285713,3028.3953333333334,25.040868096593467,44.814029602664526,12245.722489999998,261176.15985714292,0.9806412840192782,True,True
2026-01-05,93859.71,20673.59584,3224.99,382446.6618,2.545599118450381,2.5531847235030325,90140.76142857142,89018.42933333333,3081.6814285714286,3034.626333333333,26.449129511004447,45.573067797739654,12356.952502857142,246388.6569142858,0.9795542641586811,True,True
2026-01-06,93747.97,18546.41829,3296.84,412503.5066,-0.119050016242328,2.227913885004296,90892.54428571428,89130.18466666667,3127.8457142857146,3042.526,26.153778891141208,46.07960353265319,13134.167971428571,264377.2595857144,0.9776808887565899,True,True
2026-01-07,91364.16,14276.49025,3168.72,321350.1225,-2.542785726453589,-3.886145521165729,91423.39285714286,89154.51200000002,3156.0,3044.0113333333334,27.756722048320793,47.796526670187916,13522.435082857144,276894.47870000004,0.975927841022265,True,True
2026-01-08,91099.99,16132.79117,3106.65,343616.1005,-0.2891396363738252,-1.9588351132318271,91746.3857142857,89101.885,3170.637142857143,3036.9649999999997,26.59125001585519,42.848586473385105,14930.03791714286,306541.2758142858,0.9764033150979321,True,True
2026-01-09,90641.28,15590.27939,3088.4,274587.4533,-0.5035236557106137,-0.5874495034844607,91838.69285714286,89056.08200000001,3165.3442857142863,3029.1070000000004,26.534378021854756,42.84725223639411,14671.938828571427,292926.44844285725,0.9769939916025744,True,True
2026-01-10,90504.7,3104.11722,3086.72,82341.0546,-0.1506818968134649,-0.0543970988214015,91821.07714285713,88989.12599999999,3159.574285714286,3024.084666666667,26.45298523428251,41.97204410093488,14107.174551428572,285488.70970000006,0.9759878363709051,True,True
2026-01-11,91013.65,5477.13594,3123.45,149381.2965,0.5623464858730998,1.1899362430022764,91747.35142857142,89013.96699999999,3156.5385714285717,3025.371,25.11342910180613,38.80179633635639,13400.118300000002,280889.4565428572,0.9751243271023702,True,True
2026-01-12,91296.2,16188.08268,3095.75,297373.4681,0.3104479383037706,-0.8868398725767945,91381.1357142857,89049.17333333334,3138.075714285714,3024.7413333333334,25.13022323269709,38.7965177135042,12759.330705714285,268736.143157143,0.9744292814185627,True,True
2026-01-13,95414.0,23021.51482,3325.82,457782.2816,4.510373925749378,7.431801663571025,91619.14,89290.56766666667,3142.215714285714,3033.485333333333,28.17805865961825,46.172982333096776,13398.63021,275204.53958571434,0.9734923576390484,True,True
2026-01-14,96951.78,22851.89428,3354.92,503440.0759,1.6116922044982829,0.8749721873101857,92417.37142857142,89641.22433333333,3168.815714285714,3046.487666666667,27.341660452028833,44.41726454156499,14623.687928571428,301217.3900714287,0.9730542844078169,True,True
2026-01-15,95604.8,21725.81369,3318.69,389993.836,-1.3893298297359746,-1.0799065253418894,93060.91571428571,89899.27033333333,3199.1071428571427,3058.367333333333,27.633486680572613,44.69939923832174,15422.691145714285,307842.78085714293,0.9727883190228624,True,True
2026-01-16,95550.94,11167.7146,3296.28,223921.7876,-0.0563360835439286,-0.6752664454950597,93762.2957142857,90209.52766666668,3228.8042857142855,3073.793666666667,26.57775958387334,41.50483471194709,14790.896175714286,300604.82861428574,0.9727590250382836,True,True
2026-01-17,95147.77,4280.80137,3310.56,124325.0303,-0.421942473825998,0.4332156248862295,94425.59142857142,90530.573,3260.781428571429,3089.86,26.37957454917706,41.42964766550213,14958.993911428572,306602.53942857153,0.9728566679026077,True,True
2026-01-18,93673.14,6895.17819,3284.03,173354.3026,-1.5498313833314237,-0.8013749939587145,94805.51857142858,90715.113,3283.7214285714285,3100.011,25.32676089907457,37.88163590537352,15161.571375714284,310027.25458571437,0.9715311448265873,True,True
2026-01-19,92631.0,14295.52747,3189.55,442540.5596,-1.112528095033427,-2.876953012000505,94996.20428571428,90857.44966666667,3297.121428571428,3107.0650000000005,25.74313370954932,39.499791258967534,14891.206345714285,330765.4105142858,0.9707470732222933,True,True
2026-01-20,88427.66,22007.3261,2939.88,518166.4787,-4.537724951690036,-7.827749996080957,93998.1557142857,90849.743,3241.9871428571428,3104.9936666666667,30.509925180907924,48.43679242431676,14746.322242857144,339391.72438571433,0.9701082922876562,False,False
2026-01-21,89454.73,20617.50372,2982.27,577800.2481,1.161480468893994,1.4418955875749928,92927.14857142858,90877.541,3188.7514285714283,3104.086333333333,30.774874916558385,48.70390516643893,14427.12359142857,350014.6061285715,0.9688585535822565,False,False
2026-01-22,89559.67,10825.50492,2952.69,291660.7349,0.1173107335967538,-0.9918619038517652,92063.55857142857,90946.66333333333,3136.4657142857145,3103.675333333333,30.401786971590877,48.547465975296745,12869.936624285716,335967.0202571429,0.9671186276731069,False,False
2026-01-23,89600.26,13918.48919,2956.41,318415.3317,0.045321739126547,0.1259868120256468,91213.46142857142,91011.02366666666,3087.912857142857,3103.973333333334,30.399073475861428,48.49860881555386,13262.904422857142,349466.0979857143,0.9649501356434738,False,False
2026-01-24,89225.34,4226.56737,2953.22,92082.9039,-0.4184362857875601,-0.1079011368517957,90367.40000000001,91077.69266666665,3036.8642857142854,3105.6156666666666,30.379018217349227,48.19347121376087,13255.156708571429,344860.0799285715,0.9621757128099374,False,False
2026-01-25,86670.36,14426.22019,2816.89,380186.5326,-2.863513885181046,-4.616317104719592,89367.00285714286,91054.386,2970.13,3101.9123333333337,32.07166074517592,50.81033992334882,14331.019851428573,374407.5413571429,0.9588086711540488,False,False
2026-01-26,88347.08,17766.51453,2930.35,485169.3372,1.9345944795891024,4.027846312777572,88755.01428571428,91070.055,2933.101428571429,3101.2889999999998,32.72812311467601,52.750804004416196,14826.875145714284,380497.36672857153,0.95453276095718,False,False
2026-01-27,89250.0,13125.40425,3026.77,478792.3988,1.0220145363038613,3.290391932704284,88872.49142857142,91113.298,2945.5142857142855,3103.817666666667,32.90990613834019,53.97415336665811,13558.029167142857,374872.4981714287,0.9507928609790607,False,False
2026-01-28,89299.99,14332.18502,3010.78,296607.6549,0.0560112044817984,-0.5282859285641095,88850.3857142857,91182.06,2949.587142857143,3106.2470000000003,32.757741095736954,53.98651404790929,12660.126495714287,334702.12771428574,0.9470701512545527,False,False
2026-01-29,84650.16,30431.38201,2822.59,561288.5979,-5.206977066850738,-6.250539727246762,88149.02714285713,91054.21566666667,2931.0014285714283,3101.2103333333334,37.22173130844612,58.19662596193591,15460.96608,373220.3938571429,0.9426216054010749,False,False
2026-01-30,84260.49,35195.84793,2707.38,793279.6252,-0.4603299036883057,-4.081712186325326,87386.20285714285,90941.29133333333,2895.425714285714,3092.4016666666666,37.12593813763908,59.80589644897267,18500.588757142858,441058.1500714286,0.9360495987334305,False,False
2026-01-31,78741.09,39491.89133,2451.95,1113097.7132,-6.550401024252306,-9.434582511505596,85888.45285714285,90604.693,2823.815714285714,3073.9936666666667,42.970097621322246,67.57168001349532,23538.49218,586917.4085428573,0.9298120720728612,False,False
2026-02-01,76968.21,25395.48168,2270.15,1026573.9466,-2.251530935119128,-7.414506821101563,84502.43142857144,90170.46233333334,2745.71,3045.483666666667,43.011037122779065,69.43361638241356,25105.529535714286,679258.4676857144,0.9260258998333084,False,False
2026-02-02,78738.61,42273.59016,2347.02,1248535.2114,2.3001704210088736,3.386119859921144,83129.79285714286,89774.149,2662.3771428571426,3019.480666666667,43.922003764453144,71.02194268349353,28606.54034,788310.7354285715,0.9304344540044616,False,False
2026-02-03,75770.21,39120.10889,2233.72,1321099.3867,-3.769942090671896,-4.827398147438034,81204.10857142857,89248.83166666668,2549.0842857142857,2989.114666666667,45.08942044439295,72.12029550004307,32320.069574285713,908640.3051285715,0.9356769470183309,False,False
2026-02-04,73165.83,38375.36,2148.26,1264743.43,-3.437208369885747,-3.825904768726596,78899.22857142857,88559.03566666668,2425.867142857143,2953.2236666666663,44.66243601220018,71.52396217078406,35754.80885714286,1046945.4158571429,0.94458109273027,False,False
2026-02-05,62909.86,106298.82899,1826.83,1952286.6951,-14.017431361060218,-14.962341616005526,75793.47142857143,87531.09866666667,2283.615714285714,2904.2233333333334,64.08337946789138,84.82167575999192,46593.015568571434,1245659.429742857,0.9567061903598967,False,False
2026-02-06,70580.26,92539.21531,2063.38,2102311.5573,12.19268330910288,12.948659700136322,73839.15285714286,86838.30199999998,2191.6157142857146,2867.3786666666665,79.20774222243509,98.89211867724589,54784.925194285715,1432663.9914714284,0.9621397408138757,False,False
